Year,Team,Player,Position,Age,Base_Salary,Signing_Bonus,Performance_Bonus,Total_Salary,Cap_Figure
2014,Boston Bruins,David Krejci,C,28,"$5,250,000",-,-,"$5,250,000","$5,250,000 "
2014,Boston Bruins,Brad Marchand,LW,26,"$4,500,000",-,-,"$4,500,000","$4,500,000 "
2014,Boston Bruins,Loui Eriksson,RW,29,"$4,500,000",-,-,"$4,500,000","$4,250,000 "
2014,Boston Bruins,Dennis Seidenberg,D,33,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Boston Bruins,Chris Kelly,C,33,"$3,500,000",-,-,"$3,500,000","$3,000,000 "
2014,Boston Bruins,Dougie Hamilton,D,21,"$832,500",-,"$850,000","$1,682,500","$1,744,167 "
2014,Boston Bruins,Gregory Campbell,C,30,"$1,700,000",-,-,"$1,700,000","$1,600,000 "
2014,Boston Bruins,Adam McQuaid,D,27,"$1,800,000",-,-,"$1,800,000","$1,566,667 "
2014,Boston Bruins,Torey Krug,D,23,"$1,400,000",-,-,"$1,400,000","$1,400,000 "
2014,Boston Bruins,Reilly Smith,RW,23,"$1,400,000",-,-,"$1,400,000","$1,400,000 "
2014,Boston Bruins,Daniel Paille,LW,30,"$1,300,000",-,-,"$1,300,000","$1,300,000 "
2014,Boston Bruins,Matt Bartkowski,D,26,"$1,250,000",-,-,"$1,250,000","$1,250,000 "
2014,Boston Bruins,Carl Soderberg,C,28,"$1,000,000",-,-,"$1,000,000","$1,008,334 "
2014,Boston Bruins,Maxime Talbot,C,30,"$275,537",-,-,"$198,387","$198,387 "
2014,Boston Bruins,Brett Connolly,RW,22,"$187,825",-,-,"$187,476","$187,476 "
2014,Boston Bruins,David Warsofsky,D,24,"$600,000",-,-,"$135,484","$135,484 "
2014,Buffalo Sabres,Matt Moulson,LW,30,"$3,000,000","$3,000,000",-,"$6,000,000","$5,000,000 "
2014,Buffalo Sabres,Tyler Ennis,C,24,"$5,300,000","$2,000,000",-,"$7,300,000","$4,600,000 "
2014,Buffalo Sabres,Brian Gionta,RW,35,"$4,000,000","$1,250,000",-,"$5,250,000","$4,250,000 "
2014,Buffalo Sabres,Cody Hodgson,C,24,"$3,500,000",-,-,"$3,500,000","$4,250,000 "
2014,Buffalo Sabres,Andrej Meszaros,D,28,"$4,125,000",-,-,"$4,125,000","$4,125,000 "
2014,Buffalo Sabres,Josh Gorges,D,29,"$3,900,000",-,-,"$3,900,000","$3,900,000 "
2014,Buffalo Sabres,Marcus Foligno,LW,25,"$1,500,000",-,-,"$1,500,000","$1,875,000 "
2014,Buffalo Sabres,Evander Kane,LW,22,"$1,693,548",-,-,"$1,693,548","$1,693,548 "
2014,Buffalo Sabres,Mike Weber,D,26,"$1,500,000",-,-,"$1,500,000","$1,666,667 "
2014,Buffalo Sabres,Zach Bogosian,D,24,"$1,658,986",-,-,"$1,658,986","$1,658,986 "
2014,Buffalo Sabres,Cody McCormick,C,31,"$2,000,000",-,-,"$2,000,000","$1,500,000 "
2014,Buffalo Sabres,Patrick Kaleta,RW,28,"$1,250,000",-,-,"$1,250,000","$1,250,000 "
2014,Buffalo Sabres,Rasmus Ristolainen,D,19,"$832,500","$92,500","$212,500","$1,137,500","$1,137,500 "
2014,Buffalo Sabres,Zemgus Girgensons,C,20,"$900,000","$92,500","$212,500","$1,205,000","$1,106,667 "
2014,Buffalo Sabres,Nikita Zadorov,D,19,"$832,500","$92,500","$212,500","$1,137,500","$1,106,667 "
2014,Buffalo Sabres,Andre Benoit,D,30,"$800,000",-,-,"$800,000","$800,000 "
2014,Buffalo Sabres,Tyson Strachan,D,29,"$650,000",-,-,"$650,000","$650,000 "
2014,Buffalo Sabres,Nicolas Deslauriers,LW,23,"$625,000",-,-,"$625,000","$637,500 "
2014,Buffalo Sabres,Anders Lindback,G,26,"$298,387",-,-,"$298,387","$298,387 "
2014,Buffalo Sabres,Chad Johnson,G,28,"$220,430",-,-,"$220,430","$286,559 "
2014,Buffalo Sabres,Matt Ellis,LW,32,"$550,000",-,-,"$550,000","$242,473 "
2014,Buffalo Sabres,Jerry D'Amigo,RW,23,"$850,500",-,-,"$187,476","$187,476 "
2014,Buffalo Sabres,Zac Dalpe,C,24,"$700,000",-,-,"$184,409","$184,409 "
2014,Calgary Flames,Dennis Wideman,D,31,"$5,000,000",-,-,"$5,000,000","$5,250,000 "
2014,Calgary Flames,Jonas Hiller,G,32,"$4,500,000",-,-,"$4,500,000","$4,500,000 "
2014,Calgary Flames,Jiri Hudler,RW,30,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Calgary Flames,David Jones,RW,29,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Calgary Flames,Ladislav Smid,D,28,"$3,250,000",-,-,"$3,250,000","$3,500,000 "
2014,Calgary Flames,Mason Raymond,LW,28,"$3,150,000",-,-,"$3,150,000","$3,150,000 "
2014,Calgary Flames,Matt Stajan,C,30,"$3,375,000","$250,000",-,"$3,625,000","$3,125,000 "
2014,Calgary Flames,Deryk Engelland,D,32,"$2,750,000","$250,000",-,"$3,000,000","$2,916,666 "
2014,Calgary Flames,Karri Ramo,G,28,"$2,750,000",-,-,"$2,750,000","$2,750,000 "
2014,Calgary Flames,Kris Russell,D,27,"$2,600,000",-,-,"$2,600,000","$2,600,000 "
2014,Calgary Flames,T.J. Brodie,D,24,"$2,500,000",-,-,"$2,500,000","$2,125,000 "
2014,Calgary Flames,Johnny Gaudreau,LW,20,"$832,500","$92,500","$850,000","$1,775,000","$1,775,000 "
2014,Calgary Flames,Sean Monahan,C,19,"$832,500","$92,500","$850,000","$1,775,000","$1,775,000 "
2014,Calgary Flames,Mikael Backlund,C,25,"$1,500,000",-,-,"$1,500,000","$1,500,000 "
2014,Calgary Flames,Joe Colborne,RW,24,"$1,275,000",-,-,"$1,275,000","$1,275,000 "
2014,Calgary Flames,Brandon Bollig,LW,27,"$1,150,000","$150,000",-,"$1,300,000","$1,250,000 "
2014,Calgary Flames,Jon Gillies,G,20,"$832,500","$92,500",-,"$925,000","$925,000 "
2014,Calgary Flames,Josh Jooris,C,24,"$832,500","$92,500",-,"$925,000","$885,215 "
2014,Calgary Flames,Lance Bouma,LW,24,"$775,000",-,-,"$775,000","$775,000 "
2014,Calgary Flames,Sam Bennett,C,18,"$832,500","$92,500","$2,300,000","$925,000","$716,129 "
2014,Calgary Flames,Raphael Diaz,D,28,"$700,000",-,-,"$700,000","$700,000 "
2014,Calgary Flames,Paul Byron,RW,25,"$600,000",-,-,"$600,000","$600,000 "
2014,Calgary Flames,Markus Granlund,C,21,"$675,000","$92,500","$64,500","$832,000","$576,167 "
2014,Calgary Flames,Corey Potter,D,30,"$700,000",-,-,"$413,978","$413,978 "
2014,Calgary Flames,Michael Ferland,LW,22,"$600,000",-,"$22,500","$315,179","$315,179 "
2014,Calgary Flames,David Schlemko,D,27,"$1,275,000",-,-,"$268,145","$268,145 "
2014,Calgary Flames,Emile Poirier,RW,19,-,"$92,500",-,"$328,637","$253,629 "
2014,Calgary Flames,Drew Shore,RW,23,"$810,000","$90,000","$200,000","$299,032","$232,258 "
2014,Calgary Flames,David Wolf,RW,24,"$775,000","$92,500","$57,500","$200,832","$121,263 "
2014,Calgary Flames,Tyler Wotherspoon,D,21,"$925,000","$92,500",-,"$109,409","$109,409 "
2014,Calgary Flames,Joni Ortio,G,23,"$600,000",-,-,"$54,839","$54,839 "
2014,Calgary Flames,Max Reinhart,C,22,"$600,000",-,"$210,000","$39,892","$39,892 "
2014,Calgary Flames,John Ramage,D,23,"$6,451","$90,000","$210,000","$96,451","$7,419 "
2014,Calgary Flames,Brett Kulak,D,20,"$635,000","$85,000","$215,000","$7,060","$7,060 "
2014,Carolina Hurricanes,Eric Staal,LW,29,"$9,250,000",-,-,"$9,250,000","$8,250,000 "
2014,Carolina Hurricanes,Alexander Semin,RW,30,"$7,000,000",-,-,"$7,000,000","$7,000,000 "
2014,Carolina Hurricanes,Cam Ward,G,30,"$6,700,000",-,-,"$6,700,000","$6,300,000 "
2014,Carolina Hurricanes,Jordan Staal,C,25,"$6,000,000",-,-,"$6,000,000","$6,000,000 "
2014,Carolina Hurricanes,Jeff Skinner,LW,22,"$6,000,000",-,-,"$6,000,000","$5,725,000 "
2014,Carolina Hurricanes,Justin Faulk,D,22,"$2,500,000",-,-,"$2,500,000","$4,833,333 "
2014,Carolina Hurricanes,John-Michael Liles,D,33,"$4,250,000",-,-,"$4,250,000","$3,875,000 "
2014,Carolina Hurricanes,Ron Hainsey,D,33,"$3,000,000",-,-,"$3,000,000","$2,833,333 "
2014,Carolina Hurricanes,Anton Khudobin,G,28,"$2,250,000",-,-,"$2,250,000","$2,250,000 "
2014,Carolina Hurricanes,Nathan Gerbe,LW,26,"$1,500,000",-,-,"$1,500,000","$1,750,000 "
2014,Carolina Hurricanes,Elias Lindholm,RW,19,"$832,500","$92,500","$212,500","$1,137,500","$1,137,500 "
2014,Carolina Hurricanes,Jay McClement,C,31,"$1,000,000",-,-,"$1,000,000","$1,000,000 "
2014,Carolina Hurricanes,Pat Dwyer,RW,31,"$900,000",-,-,"$900,000","$900,000 "
2014,Carolina Hurricanes,Victor Rask,C,21,"$650,000",-,"$82,500","$732,500","$763,333 "
2014,Carolina Hurricanes,Brad Malone,LW,25,"$600,000",-,-,"$600,000","$650,000 "
2014,Carolina Hurricanes,Brett Bellemore,D,26,"$600,000",-,-,"$600,000","$600,000 "
2014,Carolina Hurricanes,Chris Terry,RW,25,"$600,000",-,-,"$600,000","$600,000 "
2014,Carolina Hurricanes,Riley Nash,C,25,"$600,000",-,-,"$600,000","$575,000 "
2014,Carolina Hurricanes,Ryan Murphy,D,21,"$832,500",-,"$450,000","$523,670","$543,065 "
2014,Carolina Hurricanes,Andrej Nestrasil,C,23,"$422,850",-,-,"$422,850","$422,850 "
2014,Carolina Hurricanes,Michal Jordan,D,24,"$550,000",-,-,"$295,699","$295,699 "
2014,Carolina Hurricanes,Jack Hillen,D,28,"$161,827",-,-,"$161,827","$161,827 "
2014,Carolina Hurricanes,Rasmus Rissanen,D,22,"$575,000",-,-,"$126,747","$126,747 "
2014,Chicago Blackhawks,Patrick Kane,RW,25,"$6,500,000",-,-,"$6,500,000","$6,300,000 "
2014,Chicago Blackhawks,Jonathan Toews,C,26,"$6,500,000",-,-,"$6,500,000","$6,300,000 "
2014,Chicago Blackhawks,Corey Crawford,G,29,"$5,000,000","$1,500,000",-,"$6,500,000","$6,000,000 "
2014,Chicago Blackhawks,Patrick Sharp,LW,32,"$4,500,000","$2,000,000",-,"$6,500,000","$5,900,000 "
2014,Chicago Blackhawks,Brent Seabrook,D,29,"$5,000,000",-,-,"$5,000,000","$5,800,000 "
2014,Chicago Blackhawks,Duncan Keith,D,31,"$7,600,000",-,-,"$7,600,000","$5,538,462 "
2014,Chicago Blackhawks,Marian Hossa,RW,35,"$7,900,000",-,-,"$7,900,000","$5,275,000 "
2014,Chicago Blackhawks,Niklas Hjalmarsson,D,27,"$3,200,000","$1,000,000",-,"$4,200,000","$4,100,000 "
2014,Chicago Blackhawks,Bryan Bickell,LW,28,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Chicago Blackhawks,John Oduya,D,32,"$2,825,000",-,-,"$2,825,000","$3,375,000 "
2014,Chicago Blackhawks,Kris Versteeg,LW,28,"$4,700,000",-,-,"$4,700,000","$2,200,000 "
2014,Chicago Blackhawks,Michal Rozsival,D,35,"$1,750,000",-,-,"$1,750,000","$2,200,000 "
2014,Chicago Blackhawks,Brad Richards,C,34,"$2,000,000",-,-,"$2,000,000","$2,000,000 "
2014,Chicago Blackhawks,Andrew Shaw,C,23,"$1,000,000","$500,000",-,"$1,500,000","$2,000,000 "
2014,Chicago Blackhawks,Marcus Kruger,C,24,"$1,400,000",-,-,"$1,400,000","$1,325,000 "
2014,Chicago Blackhawks,Kimmo Timonen,D,39,"$473,118",-,"$750,000","$1,223,118","$1,223,118 "
2014,Chicago Blackhawks,Antoine Vermette,RW,32,"$866,935",-,-,"$866,935","$866,935 "
2014,Chicago Blackhawks,Brandon Saad,RW,21,"$832,500",-,-,"$832,500","$764,167 "
2014,Chicago Blackhawks,Trevor Van Riemsdyk,D,22,"$925,000","$92,500",-,"$881,237","$696,237 "
2014,Chicago Blackhawks,David Rundblad,D,23,"$573,000",-,-,"$573,000","$573,000 "
2014,Chicago Blackhawks,Antti Raanta ,G,25,"$700,000",-,-,"$700,000","$552,419 "
2014,Chicago Blackhawks,Daniel Carcillo,LW,29,"$550,000",-,-,"$550,000","$550,000 "
2014,Chicago Blackhawks,Teuvo Teravainen,RW,19,"$832,500","$92,500",-,"$481,894","$418,239 "
2014,Chicago Blackhawks,Joakim Nordstrom,C,22,"$550,000","$75,000","$125,000","$440,387","$409,677 "
2014,Chicago Blackhawks,Scott Darling,G,25,"$232,903","$20,000",-,"$243,710","$223,710 "
2014,Chicago Blackhawks,Andrew Desjardins,LW,27,"$82,661",-,-,"$82,661","$82,661 "
2014,Chicago Blackhawks,Kyle Cumiskey,D,27,"$600,000",-,-,"$77,419","$77,419 "
2014,Chicago Blackhawks,Michael Paliotta,D,21,"$925,000","$92,500",-,"$167,097","$74,597 "
2014,Chicago Blackhawks,Ryan Hartman,RW,19,"$925,000","$92,500",-,"$49,731","$49,731 "
2014,Chicago Blackhawks,Phillip Danault,LW,21,"$832,500",-,"$125,000","$18,566","$18,566 "
2014,Chicago Blackhawks,Ville Pokka,D,20,"$925,000","$92,500","$850,000","$277,500",- 
2014,Chicago Blackhawks,Viktor Svedberg,D,23,"$550,000","$70,000","$80,000","$620,000",- 
2014,Colorado Avalanche,Ryan O'Reilly,C,23,"$5,800,000",-,-,"$5,800,000","$6,000,000 "
2014,Colorado Avalanche,Matt Duchene,C,23,"$5,500,000",-,-,"$5,500,000","$6,000,000 "
2014,Colorado Avalanche,Semyon Varlamov,G,26,"$6,250,000",-,-,"$6,250,000","$5,900,000 "
2014,Colorado Avalanche,Gabriel Landeskog,LW,21,"$4,500,000",-,-,"$4,500,000","$5,571,429 "
2014,Colorado Avalanche,Jarome Iginla,RW,37,"$5,500,000",-,-,"$5,500,000","$5,333,333 "
2014,Colorado Avalanche,Daniel Briere,RW,36,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Colorado Avalanche,Erik Johnson,D,26,"$3,750,000",-,-,"$3,750,000","$3,750,000 "
2014,Colorado Avalanche,Brad Stuart,D,34,"$3,600,000",-,-,"$3,600,000","$3,600,000 "
2014,Colorado Avalanche,Alex Tanguay,RW,34,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2014,Colorado Avalanche,Jan Hejda,D,36,"$3,250,000",-,-,"$3,250,000","$3,250,000 "
2014,Colorado Avalanche,Jamie McGinn,LW,25,"$2,900,000",-,-,"$2,900,000","$2,950,000 "
2014,Colorado Avalanche,Tyson Barrie,D,22,"$2,000,000",-,-,"$2,000,000","$2,600,000 "
2014,Colorado Avalanche,Ryan Wilson,D,27,"$2,375,000",-,-,"$2,375,000","$2,250,000 "
2014,Colorado Avalanche,John Mitchell,LW,29,"$1,700,000",-,-,"$1,700,000","$1,800,000 "
2014,Colorado Avalanche,Reto Berra,G,27,"$1,400,000",-,-,"$1,400,000","$1,450,000 "
2014,Colorado Avalanche,Cody McLeod,LW,30,"$1,150,000",-,-,"$1,150,000","$1,150,000 "
2014,Colorado Avalanche,Patrick Bordeleau,RW,28,"$1,000,000",-,-,"$1,000,000","$1,000,000 "
2014,Colorado Avalanche,Jesse Winchester,RW,30,"$900,000",-,-,"$900,000","$900,000 "
2014,Colorado Avalanche,Nate Guenin,D,31,"$750,000",-,-,"$750,000","$800,000 "
2014,Colorado Avalanche,Zach Redmond,D,25,"$700,000",-,-,"$700,000","$750,000 "
2014,Colorado Avalanche,Marc-Andre Cliche,C,27,"$650,000",-,-,"$650,000","$700,000 "
2014,Colorado Avalanche,Nick Holden,D,27,"$600,000",-,-,"$600,000","$600,000 "
2014,Colorado Avalanche,Dennis Everberg,RW,22,"$550,000","$50,000",-,"$600,000","$500,537 "
2014,Colorado Avalanche,Jordan Caron,LW,23,"$132,258",-,-,"$132,258","$132,258 "
2014,Columbus Blue Jackets,Sergei Bobrovsky,G,25,"$6,250,000",-,-,"$6,250,000","$5,625,000 "
2014,Columbus Blue Jackets,Scott Hartnell,LW,32,"$5,000,000",-,-,"$5,000,000","$4,750,000 "
2014,Columbus Blue Jackets,Fedor Tyutin,D,31,"$4,750,000",-,-,"$4,750,000","$4,500,000 "
2014,Columbus Blue Jackets,Jack Johnson,D,27,"$5,000,000",-,-,"$5,000,000","$4,357,143 "
2014,Columbus Blue Jackets,Brandon Dubinsky,C,28,"$4,650,000",-,-,"$4,650,000","$4,200,000 "
2014,Columbus Blue Jackets,Ryan Johansen,C,21,"$3,000,000",-,-,"$3,000,000","$4,000,000 "
2014,Columbus Blue Jackets,Artem Anisimov,LW,26,"$3,100,000",-,-,"$3,100,000","$3,283,333 "
2014,Columbus Blue Jackets,Nick Foligno,RW,26,"$3,750,000",-,-,"$3,750,000","$3,083,333 "
2014,Columbus Blue Jackets,Jared Boll,RW,28,"$1,700,000",-,-,"$1,700,000","$1,700,000 "
2014,Columbus Blue Jackets,David Savard,D,23,"$1,300,000",-,-,"$1,300,000","$1,300,000 "
2014,Columbus Blue Jackets,David Clarkson,RW,30,"$770,161","$500,000",-,"$1,270,161","$1,270,161 "
2014,Columbus Blue Jackets,Mark Letestu,C,29,"$1,300,000",-,-,"$1,300,000","$1,250,000 "
2014,Columbus Blue Jackets,Cameron Atkinson,RW,25,"$1,175,000",-,-,"$1,175,000","$1,150,000 "
2014,Columbus Blue Jackets,Dalton Prout,D,24,"$1,050,000",-,-,"$1,050,000","$1,075,000 "
2014,Columbus Blue Jackets,Alexander Wennberg,C,19,"$925,000","$92,500","$212,500","$1,415,000","$1,028,091 "
2014,Columbus Blue Jackets,Matt Calvert,LW,24,"$1,125,000",-,-,"$1,125,000","$987,500 "
2014,Columbus Blue Jackets,Ryan Murray,D,20,"$832,500","$92,500","$2,600,000","$925,000","$894,167 "
2014,Columbus Blue Jackets,Boone Jenner,LW,21,"$700,000","$92,500","$132,500","$845,500","$831,333 "
2014,Columbus Blue Jackets,Rene Bourque,LW,32,"$551,075",-,-,"$709,901","$709,901 "
2014,Columbus Blue Jackets,Curtis McElhinney,G,31,"$650,000",-,-,"$650,000","$650,000 "
2014,Columbus Blue Jackets,Cody Goloubef,D,24,"$625,000",-,-,"$625,000","$625,000 "
2014,Columbus Blue Jackets,Corey Tropp,RW,24,"$625,000",-,-,"$625,000","$625,000 "
2014,Columbus Blue Jackets,Kevin Connauton,D,24,"$650,000",-,-,"$650,000","$532,705 "
2014,Columbus Blue Jackets,Jeremy Morin,RW,23,"$700,000",-,-,"$700,000","$511,827 "
2014,Columbus Blue Jackets,Marko Dano,RW,19,"$832,500","$92,500",-,"$477,419","$427,688 "
2014,Columbus Blue Jackets,Jack Skille,LW,28,"$750,000",-,-,"$370,968","$370,968 "
2014,Columbus Blue Jackets,Justin Falk,D,25,"$154,301",-,-,"$165,591","$154,301 "
2014,Dallas Stars,Jason Spezza,C,31,"$4,000,000",-,-,"$4,000,000","$7,000,000 "
2014,Dallas Stars,Kari Lehtonen,G,30,"$6,250,000",-,-,"$6,250,000","$5,900,000 "
2014,Dallas Stars,Tyler Seguin,C,22,"$5,500,000",-,-,"$5,500,000","$5,750,000 "
2014,Dallas Stars,Shawn Horcoff,LW,35,"$3,000,000",-,-,"$3,000,000","$5,500,000 "
2014,Dallas Stars,Jamie Benn,LW,25,"$5,250,000",-,-,"$5,250,000","$5,250,000 "
2014,Dallas Stars,Alex Goligoski,D,28,"$4,800,000",-,-,"$4,800,000","$4,600,000 "
2014,Dallas Stars,Ales Hemsky,RW,30,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Dallas Stars,Trevor Daley,D,30,"$3,250,000","$250,000",-,"$3,500,000","$3,300,000 "
2014,Dallas Stars,Rich Peverley,RW,32,"$3,375,000",-,-,"$3,375,000","$3,250,000 "
2014,Dallas Stars,Antoine Roussel,LW,24,"$1,100,000","$500,000",-,"$1,600,000","$2,000,000 "
2014,Dallas Stars,Cody Eakin,C,23,"$1,500,000",-,-,"$1,500,000","$1,900,000 "
2014,Dallas Stars,Ryan Garbutt,RW,28,"$1,350,000","$250,000",-,"$1,600,000","$1,800,000 "
2014,Dallas Stars,Jason Demers,D,26,"$2,595,699",-,-,"$2,595,699","$1,687,204 "
2014,Dallas Stars,Travis Moen,LW,32,"$1,850,000",-,-,"$1,850,000","$1,511,827 "
2014,Dallas Stars,Vernon Fiddler,C,34,"$1,000,000",-,-,"$1,000,000","$1,250,000 "
2014,Dallas Stars,Valeri Nichushkin,RW,19,"$832,500","$92,500","$1,200,000","$925,000","$925,000 "
2014,Dallas Stars,Jordie Benn,D,26,"$650,000",-,-,"$650,000","$700,000 "
2014,Dallas Stars,John Klingberg,D,21,"$710,000",-,"$100,000","$810,000","$686,774 "
2014,Dallas Stars,Patrick Eaves,RW,30,"$650,000",-,-,"$650,000","$650,000 "
2014,Dallas Stars,Colton Sceviour,RW,25,"$600,000",-,-,"$600,000","$650,000 "
2014,Dallas Stars,Jyrki Jokipakka,D,22,"$650,000","$75,000","$47,500","$647,576","$538,539 "
2014,Dallas Stars,Jhonas Enroth,G,26,"$403,225",-,-,"$403,225","$403,225 "
2014,Detroit Red Wings,Pavel Datsyuk,C,36,"$5,000,000","$5,000,000",-,"$10,000,000","$7,500,000 "
2014,Detroit Red Wings,Henrik Zetterberg,C,33,"$7,750,000",-,-,"$7,750,000","$6,083,333 "
2014,Detroit Red Wings,Jimmy Howard,G,30,"$6,000,000",-,-,"$6,000,000","$5,291,667 "
2014,Detroit Red Wings,Stephen Weiss,RW,31,"$4,000,000","$500,000",-,"$4,500,000","$4,900,000 "
2014,Detroit Red Wings,Niklas Kronwall,D,33,"$6,000,000",-,-,"$6,000,000","$4,750,000 "
2014,Detroit Red Wings,Kyle Quincey,D,28,"$4,250,000",-,-,"$4,250,000","$4,250,000 "
2014,Detroit Red Wings,Jonathan Ericsson,D,30,"$4,000,000","$250,000",-,"$4,250,000","$4,250,000 "
2014,Detroit Red Wings,Johan Franzen,LW,34,"$5,000,000",-,-,"$5,000,000","$3,954,545 "
2014,Detroit Red Wings,Tomas Tatar,RW,23,"$2,250,000","$500,000",-,"$2,750,000","$2,750,000 "
2014,Detroit Red Wings,Dan Cleary,RW,35,"$1,500,000","$250,000","$1,000,000","$2,750,000","$2,500,000 "
2014,Detroit Red Wings,Jakub Kindl,D,27,"$2,500,000",-,-,"$2,500,000","$2,400,000 "
2014,Detroit Red Wings,Danny DeKeyser,D,24,"$2,125,000",-,-,"$2,125,000","$2,187,500 "
2014,Detroit Red Wings,Darren Helm,LW,27,"$2,500,000",-,-,"$2,500,000","$2,125,000 "
2014,Detroit Red Wings,Jonas Gustavsson,G,29,"$1,850,000",-,-,"$1,850,000","$1,850,000 "
2014,Detroit Red Wings,Justin Abdelkader,LW,27,"$2,000,000",-,-,"$2,000,000","$1,800,000 "
2014,Detroit Red Wings,Drew Miller,LW,30,"$1,350,000",-,-,"$1,350,000","$1,350,000 "
2014,Detroit Red Wings,Brendan Smith,D,25,"$1,275,000",-,-,"$1,275,000","$1,262,500 "
2014,Detroit Red Wings,Erik Cole,RW,35,"$903,225",-,-,"$903,225","$1,016,129 "
2014,Detroit Red Wings,Gustav Nyquist,RW,24,"$1,050,000",-,-,"$1,050,000","$950,000 "
2014,Detroit Red Wings,Riley Sheahan,LW,22,"$850,000",-,-,"$850,000","$950,000 "
2014,Detroit Red Wings,Tomas Jurco,RW,21,"$675,000","$92,500","$157,500","$925,000","$866,667 "
2014,Detroit Red Wings,Joakim Andersson,C,25,"$765,000",-,-,"$765,000","$732,500 "
2014,Detroit Red Wings,Marek Zidlicky,D,37,"$3,000,000",-,"$1,000,000","$661,290","$661,290 "
2014,Detroit Red Wings,Luke Glendening,C,25,"$580,000","$30,000",-,"$610,000","$628,333 "
2014,Detroit Red Wings,Petr Mrazek,G,22,"$550,000",-,"$195,000","$402,895","$435,860 "
2014,Detroit Red Wings,Landon Ferraro,C,22,"$550,000",-,-,"$17,741","$17,741 "
2014,Edmonton Oilers,Jordan Eberle,LW,24,"$6,000,000",-,-,"$6,000,000","$6,000,000 "
2014,Edmonton Oilers,Taylor Hall,RW,22,"$6,000,000",-,-,"$6,000,000","$6,000,000 "
2014,Edmonton Oilers,Ryan Nugent-Hopkins,C,21,"$6,000,000",-,-,"$6,000,000","$6,000,000 "
2014,Edmonton Oilers,Teddy Purcell,LW,28,"$4,500,000",-,-,"$4,500,000","$4,500,000 "
2014,Edmonton Oilers,Nikita Nikitin,D,28,"$3,500,000","$1,000,000",-,"$4,500,000","$4,500,000 "
2014,Edmonton Oilers,Benoit Pouliot,LW,27,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Edmonton Oilers,Justin Schultz,D,24,"$3,675,000",-,-,"$3,675,000","$3,675,000 "
2014,Edmonton Oilers,Mark Fayne,D,27,"$3,500,000","$500,000",-,"$4,000,000","$3,625,000 "
2014,Edmonton Oilers,Andrew Ference,D,35,"$3,250,000",-,-,"$3,250,000","$3,250,000 "
2014,Edmonton Oilers,Boyd Gordon,C,30,"$3,000,000",-,-,"$3,000,000","$3,000,000 "
2014,Edmonton Oilers,Viktor Fasth,G,31,"$3,400,000",-,-,"$3,400,000","$2,900,000 "
2014,Edmonton Oilers,Ben Scrivens,G,27,"$2,300,000",-,-,"$2,300,000","$2,300,000 "
2014,Edmonton Oilers,Matt Hendricks,RW,33,"$1,850,000",-,-,"$1,850,000","$1,850,000 "
2014,Edmonton Oilers,Nail Yakupov,RW,20,"$832,500","$92,500","$212,500","$1,137,500","$1,137,500 "
2014,Edmonton Oilers,Luke Gazdic,LW,24,"$750,000",-,-,"$750,000","$800,000 "
2014,Edmonton Oilers,Oscar Klefbom,D,21,"$832,500","$92,500","$350,000","$795,201","$754,754 "
2014,Edmonton Oilers,Kyle Platzer,C,19,"$625,000","$85,000",-,"$710,000","$735,000 "
2014,Edmonton Oilers,Keith Aulie,D,25,"$800,000",-,-,"$688,172","$688,172 "
2014,Edmonton Oilers,Derek Roy,C,31,"$559,139",-,-,"$559,139","$559,139 "
2014,Edmonton Oilers,Tyler Pitlick,C,22,"$725,000",-,-,"$518,483","$518,483 "
2014,Edmonton Oilers,Matt Fraser,RW,24,"$349,462",-,-,"$349,000","$349,462 "
2014,Edmonton Oilers,Iiro Pakarinen,RW,22,"$700,000","$92,500","$132,500","$1,017,500","$342,822 "
2014,Edmonton Oilers,Robert Klinkhammer,C,27,"$336,000",-,-,"$336,000","$336,000 "
2014,Edmonton Oilers,Anton Lander,C,23,"$600,000",-,-,"$335,483","$335,483 "
2014,Florida Panthers,Brian Campbell,D,35,"$7,142,875",-,-,"$7,142,875","$7,142,875 "
2014,Florida Panthers,Dave Bolland,C,28,"$5,500,000",-,-,"$5,500,000","$5,500,000 "
2014,Florida Panthers,Roberto Luongo,G,35,"$6,714,000",-,-,"$6,714,000","$4,533,333 "
2014,Florida Panthers,Dmitry Kulikov,D,23,"$4,000,000",-,-,"$4,000,000","$4,333,333 "
2014,Florida Panthers,Willie Mitchell,D,37,"$4,250,000",-,-,"$4,250,000","$4,250,000 "
2014,Florida Panthers,Jussi Jokinen,LW,31,"$4,000,000",-,-,"$4,000,000","$4,000,000 "
2014,Florida Panthers,Scottie Upshall,LW,30,"$3,500,000",-,-,"$3,500,000","$3,500,000 "
2014,Florida Panthers,Tomas Kopecky,LW,32,"$2,850,000",-,-,"$2,850,000","$3,000,000 "
